"director_name","num_critic_for_reviews","duration","gross","genres","movie_title","num_voted_users","num_user_for_reviews","country","content_rating","budget","title_year","imdb_score","profit","return_on_investment_perc"
"Brian De Palma",240,121,22518325,"Crime|Drama|Mystery|Thriller","The Black Dahlia",63363,644,"Others","R",5e+07,2006,5.6,-27481675,-54.96335
"Tony Bill",123,140,13082288,"Action|Adventure|Drama|History|Romance|War","Flyboys",35565,247,"UK","PG-13",6e+07,2006,6.6,-46917712,-78.1961866666667
"Rod Lurie",110,131,18208078,"Action|Drama|Thriller","The Last Castle",57100,281,"USA","R",6e+07,2001,6.9,-41791922,-69.6532033333333
"Walter Hill",100,91,14218868,"Horror|Sci-Fi|Thriller","Supernova",14596,282,"USA","PG-13",6.5e+07,2000,4.8,-50781132,-78.1248184615385
"Akiva Goldsman",189,118,22451,"Drama|Fantasy|Mystery|Romance","Winter's Tale",41288,126,"USA","PG-13",6e+07,2014,6.2,-59977549,-99.9625816666667
"Harald Zwart",212,130,31165421,"Fantasy|Horror|Mystery|Romance","The Mortal Instruments: City of Bones",107028,457,"USA","PG-13",6e+07,2013,6,-28834579,-48.0576316666667
"Brian Robbins",127,90,11802056,"Adventure|Comedy|Family|Romance|Sci-Fi","Meet Dave",31640,109,"USA","PG",6e+07,2008,4.9,-48197944,-80.3299066666667
"Walter Salles",196,103,25472967,"Drama|Horror|Thriller","Dark Water",44966,411,"USA","PG-13",3e+07,2005,5.6,-4527033,-15.09011
"Ron Howard",115,122,22362500,"Comedy|Drama","Edtv",35599,195,"USA","PG-13",5.5e+07,1999,6.1,-32637500,-59.3409090909091
"Iain Softley",161,106,17281832,"Adventure|Family|Fantasy","Inkheart",60232,110,"Others","PG",6e+07,2008,6.1,-42718168,-71.1969466666667
"Frank Miller",223,103,19781879,"Action|Crime|Fantasy|Thriller","The Spirit",53864,290,"USA","PG-13",6e+07,2008,4.8,-40218121,-67.0302016666667
"David Koepp",181,107,7605668,"Action|Comedy|Mystery|Romance","Mortdecai",47320,188,"UK","R",6e+07,2015,5.5,-52394332,-87.3238866666667
"Uwe Boll",140,156,4535117,"Action|Adventure|Fantasy|Thriller","In the Name of the King: A Dungeon Siege Tale",38398,368,"Others","PG-13",6e+07,2007,3.8,-55464883,-92.4414716666667
"Martin Campbell",54,127,4426297,"Adventure|Drama|Romance|War","Beyond Borders",22570,156,"USA","R",3.5e+07,2003,6.5,-30573703,-87.3534371428571
"John Dahl",81,132,10166502,"Action|Drama|War","The Great Raid",18209,183,"USA","R",8e+07,2005,6.7,-69833498,-87.2918725
"Tim Miller",579,108,363024263,"Action|Adventure|Comedy|Romance|Sci-Fi","Deadpool",479047,1058,"USA","R",5.8e+07,2016,8.1,305024263,525.903901724138
"Stephen Herek",56,114,12065985,"Comedy|Drama","Holy Man",16260,88,"USA","PG",6e+07,1998,4.9,-47934015,-79.890025
"Clint Eastwood",490,133,350123553,"Action|Biography|Drama|History|Thriller|War","American Sniper",325264,916,"USA","R",58800000,2014,7.3,291323553,495.448219387755
"Rob Letterman",218,103,80021740,"Adventure|Comedy|Family|Fantasy|Horror","Goosebumps",47968,154,"USA","PG",5.8e+07,2015,6.4,22021740,37.9685172413793
"Mark Waters",142,95,48291624,"Comedy|Fantasy|Romance","Just Like Heaven",82819,263,"USA","PG-13",5.8e+07,2005,6.7,-9708376,-16.7385793103448
"Brian Levant",57,90,35231365,"Comedy|Family|Romance|Sci-Fi","The Flintstones in Viva Rock Vegas",15517,85,"USA","PG",6e+07,2000,3.6,-24768635,-41.2810583333333
"Peter MacDonald",84,87,53715611,"Action|Adventure|Thriller|War","Rambo III",92106,171,"USA","R",6.3e+07,1988,5.7,-9284389,-14.7371253968254
"George Clooney",186,114,31199215,"Comedy|Drama|Romance|Sport","Leatherheads",27664,120,"USA","PG-13",5.8e+07,2008,6,-26800785,-46.20825
"Marc Lawrence",133,103,29580087,"Comedy|Drama|Romance","Did You Hear About the Morgans?",29523,121,"USA","PG-13",5.8e+07,2009,4.7,-28419913,-48.99985
"Shawn Levy",246,125,44665963,"Comedy","The Internship",159931,281,"USA","PG-13",5.8e+07,2013,6.3,-13334037,-22.9897189655172
"Paul W.S. Anderson",253,97,60128566,"Action|Adventure|Horror|Sci-Fi","Resident Evil: Afterlife",131447,410,"Others","R",6e+07,2010,5.9,128566,0.214276666666667
"Anthony Hemingway",144,125,49875589,"Action|Adventure|Drama|History|War","Red Tails",28807,273,"USA","PG-13",5.8e+07,2012,5.9,-8124411,-14.0076051724138
"Taylor Hackford",117,136,60984028,"Drama|Mystery|Thriller","The Devil's Advocate",259519,431,"USA","R",5.7e+07,1997,7.5,3984028,6.98952280701754
"Sean Anders",157,116,36931089,"Comedy","That's My Boy",70681,198,"USA","R",7e+07,2012,5.6,-33068911,-47.2413014285714
"Rob Cohen",60,103,51317350,"Action|Adventure|Fantasy","DragonHeart",78343,139,"USA","PG-13",5.7e+07,1996,6.4,-5682650,-9.96956140350877
"Brett Ratner",117,97,28328132,"Action|Comedy|Crime|Drama","After the Sunset",38298,147,"USA","PG-13",5.8e+07,2004,6.3,-29671868,-51.1583931034483
"Mark Neveldine",287,96,51774002,"Action|Fantasy|Thriller","Ghost Rider: Spirit of Vengeance",87745,331,"USA","PG-13",5.7e+07,2011,4.3,-5225998,-9.16841754385965
"John Madden",96,131,25528495,"Drama|Music|Romance|War","Captain Corelli's Mandolin",28099,220,"UK","R",5.7e+07,2001,5.9,-31471505,-55.2131666666667
"Adam Shankman",125,95,113006880,"Action|Comedy|Drama|Family|Thriller","The Pacifier",66308,225,"Others","PG",5.6e+07,2005,5.5,57006880,101.798
"Kevin Bray",117,86,45860039,"Action|Crime","Walking Tall",53118,221,"USA","PG-13",5.6e+07,2004,6.2,-10139961,-18.1070732142857
"Robert Zemeckis",149,142,329691196,"Comedy|Drama","Forrest Gump",1251222,1398,"USA","PG-13",5.5e+07,1994,8.8,274691196,499.438538181818
"Tim Hill",131,92,217326336,"Animation|Comedy|Family|Fantasy|Music","Alvin and the Chipmunks",57276,146,"USA","PG",6e+07,2007,5.2,157326336,262.21056
"Jay Roach",150,108,166225040,"Comedy","Meet the Parents",260442,507,"USA","PG-13",5.5e+07,2000,7,111225040,202.227345454545
"Mike Gabriel",92,84,141600000,"Adventure|Animation|Drama|Family|History|Musical|Romance","Pocahontas",119675,216,"USA","G",5.5e+07,1995,6.6,86600000,157.454545454545
"Richard Donner",169,188,134218018,"Action|Adventure|Drama|Romance|Sci-Fi","Superman",126357,497,"USA","PG",5.5e+07,1978,7.3,79218018,144.03276
"Tom Shadyac",57,95,128769345,"Comedy|Romance|Sci-Fi","The Nutty Professor",86556,99,"USA","PG-13",5.4e+07,1996,5.6,74769345,138.46175
"Andy Tennant",171,118,177575142,"Comedy|Romance","Hitch",244840,372,"USA","PG-13",7e+07,2005,6.6,107575142,153.678774285714
"Sam Weisman",53,92,105263257,"Action|Adventure|Comedy|Family|Romance","George of the Jungle",56168,103,"USA","PG",5.5e+07,1997,5.4,50263257,91.38774
"Jesse Dylan",153,74,104354205,"Comedy|Romance","American Wedding",162331,332,"USA","R",5.5e+07,2003,6.3,49354205,89.7349181818182
"Paul Greengrass",491,134,107100855,"Biography|Drama|Thriller","Captain Phillips",323353,527,"USA","PG-13",5.5e+07,2013,7.9,52100855,94.7288272727273
"Shawn Levy",247,101,98711404,"Comedy|Crime|Romance|Thriller","Date Night",127571,207,"USA","PG-13",5.5e+07,2010,6.3,43711404,79.47528
"Brad Silberling",26,100,100328194,"Comedy|Family|Fantasy","Casper",85903,92,"USA","PG",5e+07,1995,6,50328194,100.656388
"Antoine Fuqua",292,132,101530738,"Action|Crime|Thriller","The Equalizer",229574,436,"USA","R",5.5e+07,2014,7.2,46530738,84.6013418181818
"Wayne Wang",114,105,93815117,"Comedy|Drama|Romance","Maid in Manhattan",68417,242,"USA","PG-13",5.5e+07,2002,5.1,38815117,70.57294
"Tony Scott",82,123,91400000,"Action|Drama|Thriller|War","Crimson Tide",81026,194,"USA","R",5.3e+07,1995,7.3,38400000,72.4528301886792
"Gabriele Muccino",201,117,162586036,"Biography|Drama","The Pursuit of Happyness",338383,611,"USA","PG-13",5.5e+07,2006,8,107586036,195.610974545455
"Robert Schwentke",231,98,89706988,"Drama|Mystery|Thriller","Flightplan",126746,600,"USA","PG-13",5.5e+07,2005,6.2,34706988,63.1036145454545
"Barry Levinson",55,128,83000000,"Drama|Thriller","Disclosure",36587,95,"USA","R",5.5e+07,1994,6,2.8e+07,50.9090909090909
"Brad Silberling",110,114,78745923,"Drama|Fantasy|Romance","City of Angels",94407,322,"Others","PG-13",5.5e+07,1998,6.7,23745923,43.1744054545455
"Quentin Tarantino",354,111,70098138,"Action","Kill Bill: Vol. 1",735784,2105,"USA","R",3e+07,2003,8.1,40098138,133.66046
"Frank Oz",140,85,66365290,"Comedy","Bowfinger",56874,358,"USA","PG-13",5.5e+07,1999,6.4,11365290,20.6641636363636
"Quentin Tarantino",304,137,66207920,"Action|Crime|Drama|Thriller","Kill Bill: Vol. 2",512749,935,"USA","R",3e+07,2004,8,36207920,120.693066666667
"Andrey Konchalovskiy",45,97,63408614,"Action|Comedy|Crime|Thriller","Tango & Cash",75365,149,"USA","R",5.5e+07,1989,6.3,8408614,15.2883890909091
"Robert Zemeckis",49,104,58422650,"Comedy|Fantasy|Horror","Death Becomes Her",78974,173,"USA","PG-13",5.5e+07,1992,6.4,3422650,6.223
"Tom Dey",146,110,56932305,"Action|Adventure|Comedy|Western","Shanghai Noon",96690,293,"USA","PG-13",5.5e+07,2000,6.6,1932305,3.51328181818182
"Stuart Baird",60,133,68750000,"Action|Adventure|Thriller","Executive Decision",40858,144,"USA","R",5.5e+07,1996,6.4,13750000,25
"Mark Waters",189,94,68218041,"Comedy|Family|Fantasy","Mr. Popper's Penguins",67191,108,"USA","PG",5.5e+07,2011,6,13218041,24.0328018181818
"Rob Minkoff",206,104,25040293,"Action|Adventure|Fantasy","The Forbidden Kingdom",88049,279,"USA","PG-13",5.5e+07,2008,6.6,-29959707,-54.4721945454545
"Jimmy Hayward",118,91,55747724,"Adventure|Animation|Comedy|Family","Free Birds",18042,73,"USA","PG",5.5e+07,2013,5.9,747724,1.35949818181818
"David Fincher",210,145,55473600,"Action|Horror|Sci-Fi","Alien 3",207686,776,"USA","R",5e+07,1992,6.4,5473600,10.9472
"Alan Parker",76,135,49994804,"Biography|Drama|History|Musical","Evita",29205,194,"USA","PG",5.5e+07,1996,6.3,-5005196,-9.10035636363636
"John Frankenheimer",149,122,41609593,"Action|Adventure|Crime|Thriller","Ronin",145422,572,"UK","R",5.5e+07,1998,7.3,-13390407,-24.3461945454545
"Stephen Hopkins",62,110,38553833,"Adventure|Drama|Horror|Thriller","The Ghost and the Darkness",46239,155,"USA","R",5.5e+07,1996,6.8,-16446167,-29.9021218181818
"Paul King",224,95,76137505,"Animation|Comedy|Family|Fantasy","Paddington",49207,174,"UK","PG",5.5e+07,2014,7.2,21137505,38.4318272727273
"Akiva Schaffer",265,102,34350553,"Action|Comedy|Sci-Fi","The Watch",104066,207,"USA","R",6.8e+07,2012,5.7,-33649447,-49.4844808823529
"William Friedkin",135,94,34238611,"Action|Crime|Drama|Thriller","The Hunted",35830,321,"USA","R",5.5e+07,2003,6,-20761389,-37.74798
"Jon Turteltaub",100,126,34098563,"Drama|Thriller","Instinct",27191,232,"USA","R",5.5e+07,1999,6.5,-20901437,-38.0026127272727
"Bobby Farrelly",123,118,33828318,"Comedy","Stuck on You",44453,154,"USA","PG-13",5.5e+07,2003,5.8,-21171682,-38.4939672727273
"Kent Alterman",164,99,33472850,"Comedy|Sport","Semi-Pro",67005,119,"USA","R",5.5e+07,2008,5.8,-21527150,-39.1402727272727
"Peter Lord",238,88,31051126,"Adventure|Animation|Comedy|Family","The Pirates! Band of Misfits",36877,101,"UK","PG",5.5e+07,2012,6.7,-23948874,-43.5434072727273
"Clint Eastwood",264,141,35707327,"Crime|Drama|Mystery|Thriller","Changeling",199056,387,"USA","R",5.5e+07,2008,7.8,-19292673,-35.0775872727273
"Andrew Davis",47,107,20550712,"Action|Drama|Sci-Fi|Thriller","Chain Reaction",40346,95,"USA","PG-13",5e+07,1996,5.6,-29449288,-58.898576
"Tony Scott",50,116,18573791,"Action|Drama|Sport|Thriller","The Fan",38533,89,"USA","R",5.5e+07,1996,5.8,-36426209,-66.2294709090909
"Joel Schumacher",153,143,51225796,"Drama|Musical|Romance|Thriller","The Phantom of the Opera",96654,2047,"UK","PG-13",7e+07,2004,7.4,-18774204,-26.8202914285714
"Shekhar Kapur",202,114,16264475,"Biography|Drama|History|War","Elizabeth: The Golden Age",54787,216,"UK","PG-13",5.5e+07,2007,6.9,-38735525,-70.4282272727273
"Karyn Kusama",178,93,25857987,"Action|Sci-Fi","̠on Flux",110614,532,"USA","PG-13",6.2e+07,2005,5.5,-36142013,-58.2935693548387
"Ron Maxwell",84,280,12870569,"Drama|History|War","Gods and Generals",13215,497,"USA","PG-13",5.6e+07,2003,6.3,-43129431,-77.0168410714286
"Robert Butler",44,100,11466088,"Action|Thriller","Turbulence",8983,84,"USA","R",7.1e+07,1997,4.7,-59533912,-83.8505802816901
"Karey Kirkpatrick",93,107,16088610,"Comedy|Drama|Family|Fantasy","Imagine That",10417,39,"USA","PG",5.5e+07,2009,5.6,-38911390,-70.7479818181818
"James Bobin",277,119,51178893,"Adventure|Comedy|Crime|Family|Musical","Muppets Most Wanted",24285,110,"USA","PG",5e+07,2014,6.4,1178893,2.357786
"Jonathan Frakes",76,95,6768055,"Action|Adventure|Comedy|Family|Sci-Fi","Thunderbirds",11148,229,"UK","PG",5.7e+07,2004,4.2,-50231945,-88.1262192982456
"Steve Antin",197,119,39440655,"Drama|Music|Musical|Romance","Burlesque",61680,222,"USA","PG-13",5.5e+07,2010,6.4,-15559345,-28.2897181818182
"Jean-Pierre Jeunet",186,133,6167817,"Drama|Mystery|Romance|War","A Very Long Engagement",62607,239,"Others","R",4.7e+07,2004,7.7,-40832183,-86.876985106383
"Guillermo del Toro",224,117,81645152,"Action|Horror|Sci-Fi|Thriller","Blade II",158267,559,"USA","R",5.4e+07,2002,6.7,27645152,51.1947259259259
"Gabriele Muccino",202,123,69951824,"Drama|Romance","Seven Pounds",232710,599,"USA","PG-13",5.5e+07,2008,7.7,14951824,27.1851345454545
"Walter Hill",279,92,9483821,"Action|Thriller","Bullet to the Head",39247,131,"USA","R",5.5e+07,2012,5.7,-45516179,-82.7566890909091
"Francis Ford Coppola",110,170,66676062,"Crime|Drama","The Godfather: Part III",267980,545,"USA","R",5.4e+07,1990,7.6,12676062,23.4741888888889
"Cameron Crowe",190,123,26838389,"Comedy|Drama|Romance","Elizabethtown",58658,495,"USA","PG-13",5.7e+07,2005,6.4,-30161611,-52.9151070175439
"Anthony Russo",136,110,75604320,"Comedy|Romance","You, Me and Dupree",68417,195,"USA","PG-13",5.4e+07,2006,5.6,21604320,40.008
"Richard Lester",121,116,108200000,"Action|Adventure|Romance|Sci-Fi","Superman II",76331,269,"USA","PG",5.4e+07,1980,6.8,54200000,100.37037037037
"Martin Brest",131,121,5660084,"Comedy|Crime|Romance","Gigli",41620,418,"USA","R",5.4e+07,2003,2.4,-48339916,-89.518362962963
"Steven Zaillian",127,128,7221458,"Drama|Thriller","All the King's Men",20740,178,"Others","PG-13",5.5e+07,2006,6.2,-47778542,-86.8700763636364
"John Singleton",160,99,70327868,"Action|Crime|Thriller","Shaft",58416,301,"Others","R",4.6e+07,2000,5.9,24327868,52.8866695652174
"Don Bluth",78,94,58297830,"Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance","Anastasia",86347,191,"USA","G",5e+07,1997,7.1,8297830,16.59566
"Baz Luhrmann",209,127,57386369,"Drama|Musical|Romance","Moulin Rouge!",224013,2319,"USA","PG-13",52500000,2001,7.6,4886369,9.30736952380952
"Harold Becker",98,89,45207112,"Crime|Mystery|Thriller","Domestic Disturbance",21283,190,"USA","PG-13",5.3e+07,2001,5.5,-7792888,-14.7035622641509
"Scott Cooper",391,123,62563543,"Biography|Crime|Drama","Black Mass",115216,289,"USA","R",5.3e+07,2015,7,9563543,18.044420754717
"Clint Eastwood",279,135,33574332,"Drama|History|War","Flags of Our Fathers",101221,415,"USA","R",9e+07,2006,7.1,-56425668,-62.6951866666667
"F. Gary Gray",216,118,73343413,"Crime|Drama|Thriller","Law Abiding Citizen",217480,429,"USA","R",5e+07,2009,7.4,23343413,46.686826
"Robert Rodriguez",250,189,25031037,"Action|Horror|Thriller","Grindhouse",155496,532,"USA","R",5.3e+07,2007,7.6,-27968963,-52.7716283018868
"Jonathan Demme",78,172,22843047,"Drama|History|Horror","Beloved",6082,207,"USA","R",5.5e+07,1998,5.9,-32156953,-58.4671872727273
"Curtis Hanson",106,124,5755286,"Drama|Romance|Sport","Lucky You",18310,63,"USA","PG-13",5.5e+07,2007,5.9,-49244714,-89.5358436363636
"Steven Spielberg",194,141,164435221,"Biography|Crime|Drama","Catch Me If You Can",525801,667,"USA","PG-13",5.2e+07,2002,8,112435221,216.221578846154
"Kathryn Bigelow",558,157,95720716,"Drama|History|Thriller","Zero Dark Thirty",216032,640,"USA","R",4e+07,2012,7.4,55720716,139.30179
"Peyton Reed",183,106,118683135,"Comedy|Drama|Romance","The Break-Up",102167,483,"USA","PG-13",5.2e+07,2006,5.8,66683135,128.236798076923
"Phyllida Lloyd",238,108,143704210,"Comedy|Family|Musical|Romance","Mamma Mia!",145974,611,"USA","PG-13",5.2e+07,2008,6.3,91704210,176.35425
"Garry Marshall",186,125,110476776,"Comedy|Romance","Valentine's Day",95437,211,"USA","PG-13",5.2e+07,2010,5.7,58476776,112.455338461538
"Jay Chandrasekhar",144,107,80270227,"Action|Adventure|Comedy","The Dukes of Hazzard",66382,612,"USA","PG-13",5e+07,2005,5.1,30270227,60.540454
"Terrence Malick",156,215,36385763,"Drama|War","The Thin Red Line",138941,1448,"USA","R",5.2e+07,1998,7.6,-15614237,-30.0273788461538
"David Dobkin",215,118,37035845,"Comedy|Fantasy","The Change-Up",136680,149,"USA","R",5.2e+07,2011,6.4,-14964155,-28.7772211538462
"Milos Forman",140,118,34580635,"Biography|Comedy|Drama","Man on the Moon",100743,549,"UK","R",5.2e+07,1999,7.4,-17419365,-33.4987788461538
"Martin Scorsese",133,178,42438300,"Biography|Crime|Drama","Casino",333542,533,"USA","R",5.2e+07,1995,8.2,-9561700,-18.3878846153846
"Pierre Morel",203,92,23324666,"Action|Thriller","From Paris with Love",97775,211,"Others","R",5.2e+07,2010,6.5,-28675334,-55.1448730769231
"Paul Hunter",127,104,23020488,"Action|Comedy|Fantasy","Bulletproof Monk",42324,180,"USA","PG-13",5.2e+07,2003,5.5,-28979512,-55.7298307692308
"Bobby Farrelly",155,116,90567722,"Comedy","Me, Myself & Irene",185878,481,"USA","R",5.1e+07,2000,6.5,39567722,77.583768627451
"Steve Oedekerk",98,90,72601713,"Animation|Comedy|Family","Barnyard",21396,155,"Others","PG",5.1e+07,2006,5.6,21601713,42.3563
"Chris Weitz",299,130,296623634,"Adventure|Drama|Fantasy|Romance","The Twilight Saga: New Moon",220758,919,"USA","PG-13",5e+07,2009,4.6,246623634,493.247268
"Andrew Adamson",212,90,267652016,"Adventure|Animation|Comedy|Family|Fantasy","Shrek",467113,945,"USA","PG",6e+07,2001,7.9,207652016,346.086693333333
"George Nolfi",413,106,62453315,"Romance|Sci-Fi|Thriller","The Adjustment Bureau",200035,407,"USA","PG-13",50200000,2011,7.1,12253315,24.4089940239044
"Kevin Reynolds",67,155,165500000,"Action|Adventure|Drama|Romance","Robin Hood: Prince of Thieves",145257,322,"USA","PG-13",4.8e+07,1991,6.9,117500000,244.791666666667
"Cameron Crowe",109,139,153620822,"Comedy|Drama|Romance|Sport","Jerry Maguire",189923,318,"USA","R",5e+07,1996,7.3,103620822,207.241644
"Seth MacFarlane",457,112,218628680,"Comedy|Fantasy","Ted",471644,623,"USA","R",5e+07,2012,7,168628680,337.25736
"James L. Brooks",156,139,147637474,"Comedy|Drama|Romance","As Good as It Gets",224671,470,"USA","PG-13",5e+07,1997,7.7,97637474,195.274948
"Tom Shadyac",55,115,135014968,"Biography|Comedy|Drama|Romance","Patch Adams",80580,375,"USA","PG-13",5e+07,1998,6.7,85014968,170.029936
"Adam McKay",272,143,2175312,"Comedy","Anchorman 2: The Legend Continues",131227,346,"USA","PG-13",5e+07,2013,6.3,-47824688,-95.649376
"Steven Brill",117,96,126203320,"Comedy|Romance","Mr. Deeds",110432,309,"USA","PG-13",5e+07,2002,5.8,76203320,152.40664
"J.J. Abrams",539,112,126975169,"Mystery|Sci-Fi|Thriller","Super 8",287822,849,"USA","PG-13",5e+07,2011,7.1,76975169,153.950338
"Steven Soderbergh",169,131,125548685,"Biography|Drama","Erin Brockovich",135246,498,"USA","R",5.2e+07,2000,7.3,73548685,141.439778846154
"Donald Petrie",140,116,105807520,"Comedy|Romance","How to Lose a Guy in 10 Days",156717,357,"USA","PG-13",5e+07,2003,6.4,55807520,111.61504
"Phil Lord",330,112,191616238,"Action|Comedy|Crime","22 Jump Street",258186,322,"USA","R",5e+07,2014,7.1,141616238,283.232476
"Neil Jordan",120,123,105264608,"Drama|Fantasy|Horror","Interview with the Vampire: The Vampire Chronicles",239752,406,"USA","R",6e+07,1994,7.6,45264608,75.4410133333333
"Peyton Reed",190,104,97680195,"Comedy|Romance","Yes Man",271691,243,"USA","PG-13",7e+07,2008,6.8,27680195,39.5431357142857
"Rawson Marshall Thurber",177,107,126088877,"Action|Comedy|Crime","Central Intelligence",33354,110,"USA","PG-13",5e+07,2016,6.6,76088877,152.177754
"Chris Columbus",65,124,91030827,"Comedy|Drama","Stepmom",46482,252,"USA","PG-13",5e+07,1998,6.7,41030827,82.061654
"Sean Anders",145,96,150315155,"Comedy|Family","Daddy's Home",54010,130,"USA","PG-13",5e+07,2015,6.1,100315155,200.63031
"Rob Marshall",321,125,127997349,"Adventure|Comedy|Drama|Fantasy|Musical","Into the Woods",101178,779,"USA","PG",5e+07,2014,6,77997349,155.994698
"Spike Lee",230,129,88504640,"Crime|Drama|Mystery|Thriller","Inside Man",273108,646,"USA","R",4.5e+07,2006,7.6,43504640,96.6769777777778
"Brian Helgeland",143,90,81517441,"Action|Crime|Drama|Thriller","Payback",111368,394,"USA","R",5e+07,1999,7.1,31517441,63.034882
"Frank Marshall",55,109,81022333,"Action|Adventure|Mystery|Sci-Fi","Congo",34471,147,"USA","PG-13",5e+07,1995,5,31022333,62.044666
"Alex Proyas",279,121,79948113,"Drama|Mystery|Sci-Fi|Thriller","Knowing",186879,791,"USA","PG-13",5e+07,2009,6.2,29948113,59.896226
"Tom Dey",143,95,88658172,"Comedy|Romance","Failure to Launch",58412,242,"USA","PG-13",5e+07,2006,5.6,38658172,77.316344
"Glenn Ficarra",310,118,84244877,"Comedy|Drama|Romance","Crazy, Stupid, Love.",375456,292,"USA","PG-13",5e+07,2011,7.4,34244877,68.489754
"Peter Hewitt",116,80,75367693,"Animation|Comedy|Family|Fantasy","Garfield",58961,232,"USA","PG",3.5e+07,2004,5,40367693,115.336265714286
"Joe Roth",105,99,73701902,"Comedy|Family","Christmas with the Kranks",27548,209,"USA","PG",6e+07,2004,5.2,13701902,22.8365033333333
"Bennett Miller",419,133,75605492,"Biography|Drama|Sport","Moneyball",283563,312,"USA","PG-13",5e+07,2011,7.6,25605492,51.210984
"Wolfgang Petersen",64,127,67823573,"Action|Drama|Thriller","Outbreak",91176,130,"USA","R",5e+07,1995,6.6,17823573,35.647146
"Jaume Collet-Serra",359,106,91439400,"Action|Mystery|Thriller","Non-Stop",200647,384,"UK","PG-13",5e+07,2014,7,41439400,82.8788
"Andy Fickman",166,98,67128202,"Action|Adventure|Family|Fantasy|Sci-Fi|Thriller","Race to Witch Mountain",43328,110,"USA","PG",6.5e+07,2009,5.7,2128202,3.27415692307692
"James McTeigue",525,132,70496802,"Action|Drama|Thriller","V for Vendetta",791783,2042,"USA","R",5.4e+07,2005,8.2,16496802,30.5496333333333
"David Dobkin",165,114,60470220,"Action|Adventure|Comedy","Shanghai Knights",81444,192,"USA","PG-13",5e+07,2003,6.2,10470220,20.94044
"Matthew O'Callaghan",87,78,58336565,"Adventure|Animation|Comedy|Family","Curious George",12845,118,"USA","G",5e+07,2006,6.6,8336565,16.67313
"Angela Robinson",117,101,66002004,"Adventure|Comedy|Family|Fantasy|Romance|Sport","Herbie Fully Loaded",36431,168,"USA","G",5e+07,2005,4.7,16002004,32.004008
"Gary Fleder",113,113,54997476,"Crime|Drama|Mystery|Thriller","Don't Say a Word",40362,248,"USA","R",5e+07,2001,6.3,4997476,9.994952
"Tommy Wirkola",349,98,55682070,"Action|Fantasy|Horror","Hansel & Gretel: Witch Hunters",159868,304,"Others","R",5e+07,2013,6.1,5682070,11.36414
"Adrian Lyne",152,124,52752475,"Drama|Thriller","Unfaithful",63067,533,"USA","R",5e+07,2002,6.7,2752475,5.50495
"D.J. Caruso",288,109,55092830,"Action|Adventure|Sci-Fi|Thriller","I Am Number Four",195043,329,"USA","PG-13",6e+07,2011,6.1,-4907170,-8.17861666666667
"Stephen Gaghan",358,128,50815288,"Drama|Thriller","Syriana",109188,625,"USA","R",5e+07,2005,7,815288,1.630576
"Michael Bay",204,144,52822418,"Action|Drama|Thriller|War","13 Hours",47764,219,"USA","R",5e+07,2016,7.4,2822418,5.644836
"Jorge R. Guti̩rrez",156,95,50150619,"Adventure|Animation|Comedy|Family|Fantasy|Romance","The Book of Life",45580,102,"USA","PG",5e+07,2014,7.3,150619,0.301238
"Richard Loncraine",171,105,48745150,"Crime|Thriller","Firewall",50170,306,"USA","PG-13",5e+07,2006,5.8,-1254850,-2.5097
"Clint Eastwood",76,121,50007168,"Action|Crime|Drama|Thriller","Absolute Power",39529,142,"USA","R",5e+07,1997,6.7,7168,0.014336
"Ridley Scott",97,125,48154732,"Action|Drama|War","G.I. Jane",60326,142,"USA","R",5e+07,1997,5.8,-1845268,-3.690536
"David Fincher",157,129,48265581,"Drama|Mystery|Thriller","The Game",261069,506,"USA","R",5e+07,1997,7.8,-1734419,-3.468838
"Christophe Gans",267,132,46982632,"Adventure|Horror|Mystery","Silent Hill",172792,1740,"Others","R",5e+07,2006,6.6,-3017368,-6.034736
"Howard Deutch",118,118,44737059,"Comedy|Sport","The Replacements",48322,261,"USA","PG-13",5e+07,2000,6.5,-5262941,-10.525882
"Jon Hurwitz",291,113,56724080,"Comedy","American Reunion",172112,181,"USA","R",5e+07,2012,6.7,6724080,13.44816
"F. Gary Gray",68,140,44484065,"Action|Crime|Drama|Mystery|Thriller","The Negotiator",107227,279,"Others","R",5e+07,1998,7.3,-5515935,-11.03187
"Steven Quale",228,89,47553512,"Action|Thriller","Into the Storm",54101,210,"USA","PG-13",5e+07,2014,5.8,-2446488,-4.892976
"John Landis",36,104,42610000,"Action|Comedy|Crime|Thriller","Beverly Hills Cop III",60293,114,"USA","R",5.5e+07,1994,5.5,-12390000,-22.5272727272727
"Joe Dante",105,106,41482207,"Comedy|Fantasy|Horror","Gremlins 2: The New Batch",68428,148,"USA","PG-13",5e+07,1990,6.3,-8517793,-17.035586
"David Dobkin",276,141,47105085,"Crime|Drama","The Judge",136973,275,"USA","R",5e+07,2014,7.4,-2894915,-5.78983
"Mimi Leder",93,124,41256277,"Action|Thriller","The Peacemaker",46451,156,"USA","R",5e+07,1997,5.9,-8743723,-17.487446
"Alexander Witt",191,98,50740078,"Action|Horror|Sci-Fi|Thriller","Resident Evil: Apocalypse",151580,672,"Others","R",4.5e+07,2004,6.2,5740078,12.7557288888889
